Contract with a put option,,附带卖出期权的合同
Contracts where performance obligations are satisfied over time,,按时间段履约的合同
Contractual cash flow test,,合约现金流量测试
Control,,控制
Conversion,,换算，转换，兑换
Cost,,成本
Cost model,,成本模式
Costs of disposal,,处置成本
Costs to sell,,销售成本
CPP,,不变购买力
CPP accounting,,不变购买力会计
Creative accounting,,寻机性会计
Current asset,,流动资产
Current cost,,现行成本
Current cost accounting (CCA),,现行成本会计（CCA）
Current IFRSs,,现行国际财务报告准则
Current liability,,流动负债
Current purchasing power (CPP) accounting,,现行购买力（CPP）会计
Current ratio,,流动比率
Current tax,,本期税项
Current value accounting,,现行价值会计
Customer,,客户
,,
Debt and gearing ratios,,债务杠杆比
Debt ratio,,负债比率
Debt/equity ratio,,债-权益比率
Decommissioning,,停运
Deductible temporary differences,,可抵扣暂时性差异
Deferred consideration,,递延对价
Deferred tax,,递延税项
Deferred tax assets Deferred tax liabilities,,递延税项资产递延税项负债
Depreciable amount,,应计提折旧金额
Depreciable assets,,应计提折旧资产
Depreciation,,折旧，贬值
Deprival value,,剥夺价值
Derecognition,,终止确认
Development costs,,开发成本
Diluted EPS,,稀释每股收益
Dilutive potential ordinary shares Direct method,,稀释性潜在普通股直接法
Disadvantages of historical cost accounting ,,历史成本会计的不足
Disclosure of financial instruments            ,,金融工具的披露
Discontinued operations,,终止经营
Discounting,,贴现，折扣，折价
Disposal group,,处置小组
Dividend cover,,股利保证倍数
Dividend per share and dividend cover,,每股股利和股利保证倍数
Dividend yield,,股息率
Dividends,,股利，股息
Dividends paid by a subsidiary,,子公司支付的股利
Due process,,应循程序
,,
Earnings per share,,每股收益
Economic value (EV),,经济价值（EV）
Effective interest method,,实际利率法
Effective interest rate,,实际利率
Efficiency ratios,,效益比率
Elements of financial statements,,财务报表的要素
Entity specific value,,实体的特定价值
Environmental contamination,,环境污染
Equal to its tax base,,等于其税基
Equity,,权益，产权
Equity instrument,,权益工具
Equity method,,权益法
Events occurring after the reporting period,,期后事件
Exchange difference,,汇兑差异
Exchange rate,,汇率
Exclusion of a subsidiary from consolidation ,,合并时剔除子公司 
Exemption from preparing group accounts,,编制集团报表的豁免
Expected value,,期望值
Expenses,,费用
,,
Fair presentation,,公允列报
Fair value Fair value adjustment,,公允价值公允价值调整
Fair value model,,公允价值模式
Fair value through profit or loss,,以公允价值计量且其变动计入当期损益
Faithful representation,,真实反映
Finance lease,,融资租赁
Financial asset,,金融资产
Financial asset or liability at fair value through profit or loss,,以公允价值且其变动计入当期损益的金融资产或负债
Financial capital maintenance,,金融资产保全
Financial concept of capital,,金融资本概念
Financial instrument,,金融工具
Financial liability,,金融负债
Financing activities,,融资活动
Fixed production overheads,,固定生产费用
Foreign currency,,外汇
Forgivable loans,,可免除贷款
Framework,,框架
Functional currency,,功能性货币
Future economic benefit,,未来经济利益
Future operating losses,,未来经营亏损
,,
GAAP,,一般公认会计准则
Gain on a bargain purchase,,议价收益
Gains,,收益
Gearing ratio,,杠杆比率
General price inflation,,整体价格通胀
Going concern,,持续经营
Goodwill,,商誉
Goodwill and pre-acquisition profits,,商誉和收购前利润
Goodwill arising on consolidation,,合并产生的商誉
Government,,政府
Government assistance,,政府支持
Government grants,,政府补助
Grants related to assets,,资产相关的补助
Grants related to income,,收入相关的补助
Gross profit margin,,毛利率
Group,,集团
Group of biological assets,,生物性资产组合
,,
Harvest,,收成
Historical cost,,历史成本
Historical vs current cost,,历史对比现行成本
,,
IAS  Presentation of financial statements IAS  Inventories,,《国际会计准则——财务报表的列报》《国际会计准则——存货》
IAS  Statement of cash flows,,《国际会计准则——现金流量》
IAS  Accounting policieschanges in accounting,,《国际会计准则——会计政策变更》
IAS  Events after the reporting period IAS  Income taxes,,《国际会计准则——期后事件》《国际会计准则——所得税》
IAS  Propertyplant and equipment IAS  Leases,,《国际会计准则——物业、厂房及设备》《国际会计准则——租赁》
IAS  Accounting for government grants and,,《国际会计准则——政府补助及
disclosure of government assistance IAS  Borrowing costs,,政府支持的披露》《国际会计准则——借款成本》
IAS  Separate financial statements       ,,《国际会计准则——独立财务报表》
IAS  Investments in associates     ,,《国际会计准则——于联营公司的投资》
IAS  Financial instruments: presentation ,,《国际会计准则——金融工具：列报》
IAS  Earnings per share,,《国际会计准则——每股收益》
IAS  Impairment ofassets,,《国际会计准则——资产减值》
IAS  Provisionscontingent liabilities and contingent assets,,《国际会计准则——预计负债、或有负债和或有资产》
IAS  Intangible assets,,《国际会计准则——无形资产》
IAS  fair value model,,《国际会计准则——公允价值模式》
IAS  Investmentproperty,,《国际会计准则——投资物业》
IAS  Agriculture,,《国际会计准则——农业》
IFRS  Business combinations,,《国际财务报告准则——企业合并》
IFRS  Fair values,,《国际财务报告准则——公允价值》
IFRS  Non-current assets held for sale and,,《国际财务报告准则——持有待售的非流动资产及
discontinued operations,,终止经营》
IFRS  Financial instruments,,《国际财务报告准则——金融工具》
IFRS  Consolidated financial statements    ,,《国际财务报告准则——合并财务报表》
IFRS  Revenue from contracts with customers,,《国际财务报告准则——来自客户合同的收入》
IFRS Interpretations Committee,,《国际财务报告准则——解释委员会》
Impairment,,减值
Impairment loss,,减值损失
Impairment of goodwill,,商业减值
Implications of high or low gearing,,高低杠杆的影响
Impracticable,,不符合实际
Income,,收益
Indirect method,,间接法
Intangible asset,,无形资产
Interest cover,,利息保证倍数
Interest rate implicit in the lease Interest received,,租赁的隐含利率已收利息
Interest revenue,,利息收入
Internally generated goodwill,,内部产生的商誉
Internally generated intangible assets             International Public Sector Accounting Standards,,内部产生的无形资产《国际公共部门会计准则》
International Public Sector Accounting Standards Board,,国际公共部门会计准则理事会
Interpretation of statements of cash flows Intra-group dividends,,现金流量表的解释集团内股利
Intra-group sales of non-current assets,,集团内非流动资产的出售
Intra-group trading,,集团内交易
Inventories,,存货，盘存，财产清单
Inventories and short-term WIP,,存货和短期在建工程
Inventory turnover period,,存货周转期
Investing activities,,投资活动
Investment property,,投资物业
Investments in associates,,于联营公司的投资
,,
Lease,,租赁
Lease term,,租赁期
Lessees,,承租人
Leverage,,举债经营，杠杆作用
Liabilities and equity,,负债和权益
Liability,,负债，责任
Liability method,,负债法
Limitations of ratio analysis,,比率分析的局限
Liquidity,,流动性，清偿能力
Loan,,贷款
Loan payable,,应付贷款
Long-term solvency,,长期偿付能力
Losses,,损失、亏损
,,
Major repairs,,重大维修
Material,,材料，原料，重要的
Materiality,,重要性
Measurement,,计量
Measurement of financial instruments ,,财务报表的计量
Measurement of intangible assets         ,,无形资产的计量
Measurement of provisions                ,,预计负债的计量
Minimum lease payments              ,,最低租赁付款
Monetary items,,货币性科目
,,
Net profit margin,,净利率
Net realisable value,,可变现净值
Net realisable value (NRV),,可变现净值（NRV）
Net replacement cost (NRC),,净重置成本（NRC）
Non-adjusting,,非调整型
Non-controlling interest       ,,非控股权益        
 Non-controlling interest at fair value Non-current assets,,按公允价值计量的非控股权益 非流动资产
Notes to the financial statements         ,,财务报表附注         
Not-for-profit and public sector entities,, 非牟利及公营实体
,,
Obligation,,义务
Onerous contract,,有偿合同
Operating activities,,经营活动
Operating cycle,,营业周期，营业循环
Operating lease,,经营租赁
Options,,期权，选择权
Optionswarrants and their equivalents ,,期权、认股权证及其等价物
Ordinary shares,,普通股
Overhauls,,维修
Owner-occupied property,,业主自持物业
,,
P/E ratio,,市盈率
Parent,,母公司
Part cancellation,,部分取消
PBITprofit before interest and tax Performance obligation,,息税前利润履约义务
Performance obligation satisfied over time,,时间段履约义务
Performance obligations satisfied at a point in time,,时间点履约义务
Permanent and temporary differences,,永久性和暂时性差异
Permanent differences,,永久性差异
Physical capital maintenance,,物理资产保全
Physical concept of capital,,物理资本概念
Potential ordinary share,,潜在的普通股
Power,,权力
Pre-acquisition profits,,收购前利润
Prepaid expenses,,预付费用
Present value,,现值
Presentation currency,,列报货币
Price/Earnings (P/E) ratio,,市盈率（P/E）
Primary profitability ratio,,主要盈利能力比率
Principles-based system,,基于原则的系统
Prior period errors,,往期错误
Problems of historical cost information Profit,,历史成本信息的问题利润
Profit analysis,,利润分析
Profit before interest and tax,,息税前利润
Profit margin,,利润率
Propertyplant and equipment ,,物业、厂房及设备 
Prospective application         ,,前瞻性应用         
Provision,,预计负债
Public sector entities,,公营实体
Purchased goodwill,,已取得商誉
,,
Qualifying asset,,符合条件的资产
Quick ratio,,速动比率
,,
Ratio analysis,,比率分析
Realisable value,,可变现净值
Receivable,,应收款项
Recognition,,确认
Recognition criteria,,确认标准
Recover or settle the carrying amount ,,收回或结算账面金额 
Recoverable amount          ,,可收回金额          
Recoverable amount of an asset          ,,资产的可收回金额           
Relationships between profit and cash,,利润与现金之间的关系 
Relevance,,相关性
Reporting period,,报告期间
Research and development (R&D) costs,,研发成本
Research and development costs ,,研发成本 
Residual value                   ,,剩余价值                   
Restructuring,,重组
Restructuring and future losses,,重组和未来损失 
Retirement benefit costs           ,,退休福利成本           
Retrospective application       ,,追溯应用       
Retrospective restatement,,追溯重述
Return on capital employed (ROCE),,已动用资本回报率（ROCE）
Return on equity (ROE),,权益报酬率、净资产收益率（ROE）
Revaluation model,,重估模型
Revaluation surplus,,重估盈余
Revalued assets,,被重估资产
Revenue,,收入、营业收入
Rights issue,,配股
ROCE,,已动用资本回报率（ROCE）
ROE,,权益报酬率、净资产收益率（ROE）
Rules-based system,,基于规则的系统
,,
Sale and leaseback transactions,,售后租回交易
Sale of goods revenue,,销售商品的收入
Secondary ratios,,二次比率
Self insurance,,自我保险
Settlement value,,交割价值
Share exchange,,股份置换
Share split/reverse share split,,股份分割/反向股份分割
Short-term solvency,,短期偿付能力
Significant influence,,重大影响
Specific price inflation,,特定的价格通胀
Spot exchange rate,,即期汇率
Stand-alone selling price,,独立售价
Statement of financial position,,财务状况表
Statement of profit or loss and other comprehensive income,,损益和其他全面收益表
Subsidiary,,子公司
Substance over form,,实质重于形式
Sufficient future taxable profits,,充足的未来应税利润
,,
Tax base,,税基
Tax expense,,税项费用
Tax payments,,税项付款
Taxable profit,,应税利润
Taxable profit (tax loss),,应税利润（应税亏损）
Taxable temporary differences,,应税暂时性差异
Temporary differences,,暂时性差异
Temporary tax differences,,暂时性税项差异
Timeliness,,时间性
Timing differences,,时间差异
Transaction price,,交易价格
Translation,,折算、换算
,,
Understandability,,可理解性
Unrealised profit,,未变现利润
Unwinding of the discount,,折现转回
Upstream and downstream transactions Useful life,,上下游交易 可使用年期
Users and their information needs,,使用者及其信息需求
,,
Value in use,,使用价值
Value to the business (deprival value) ,,对企业的价值（剩余价值） 
Variable production overheads        ,,浮动的生产管理费用        
Verifiability,,可验证性
Warranties,,认股权证
Warrants or options,,认股权证或期权
Working capital,,营运资金
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
